iter	Logloss	Accuracy	Precision	Recall	F1
7658	0.04255418194	0.993	0.8	0.4	0.5333333333
7659	0.04255460577	0.993	0.8	0.4	0.5333333333
7660	0.04255467926	0.993	0.8	0.4	0.5333333333
7661	0.0425547083	0.993	0.8	0.4	0.5333333333
7662	0.04255470902	0.993	0.8	0.4	0.5333333333
7663	0.04255470902	0.993	0.8	0.4	0.5333333333
7664	0.04255470928	0.993	0.8	0.4	0.5333333333
7665	0.04255471291	0.993	0.8	0.4	0.5333333333
7666	0.04255601287	0.993	0.8	0.4	0.5333333333
7667	0.04255388786	0.993	0.8	0.4	0.5333333333
7668	0.04255446953	0.993	0.8	0.4	0.5333333333
7669	0.04255181185	0.993	0.8	0.4	0.5333333333
7670	0.04255192346	0.993	0.8	0.4	0.5333333333
7671	0.04255019811	0.993	0.8	0.4	0.5333333333
7672	0.04255177072	0.993	0.8	0.4	0.5333333333
7673	0.04253821281	0.993	0.8	0.4	0.5333333333
7674	0.04254056134	0.993	0.8	0.4	0.5333333333
7675	0.04254130744	0.993	0.8	0.4	0.5333333333
7676	0.04254192297	0.993	0.8	0.4	0.5333333333
7677	0.04254204103	0.993	0.8	0.4	0.5333333333
7678	0.04254217695	0.993	0.8	0.4	0.5333333333
7679	0.04254217744	0.993	0.8	0.4	0.5333333333
7680	0.04254314238	0.993	0.8	0.4	0.5333333333
7681	0.0425436206	0.993	0.8	0.4	0.5333333333
7682	0.04254442466	0.993	0.8	0.4	0.5333333333
7683	0.04256072317	0.993	0.8	0.4	0.5333333333
7684	0.04256150038	0.993	0.8	0.4	0.5333333333
7685	0.04256152555	0.993	0.8	0.4	0.5333333333
7686	0.04256232478	0.993	0.8	0.4	0.5333333333
7687	0.04256266694	0.993	0.8	0.4	0.5333333333
7688	0.04256283879	0.993	0.8	0.4	0.5333333333
7689	0.04256333491	0.993	0.8	0.4	0.5333333333
7690	0.04256390654	0.993	0.8	0.4	0.5333333333
7691	0.04257093611	0.993	0.8	0.4	0.5333333333
7692	0.04257244568	0.993	0.8	0.4	0.5333333333
7693	0.04257253151	0.993	0.8	0.4	0.5333333333
7694	0.04257260995	0.993	0.8	0.4	0.5333333333
7695	0.04257105195	0.993	0.8	0.4	0.5333333333
7696	0.04257343155	0.993	0.8	0.4	0.5333333333
7697	0.04257935023	0.993	0.8	0.4	0.5333333333
7698	0.04258247133	0.993	0.8	0.4	0.5333333333
7699	0.04258384901	0.993	0.8	0.4	0.5333333333
7700	0.04258424661	0.993	0.8	0.4	0.5333333333
7701	0.04258472244	0.993	0.8	0.4	0.5333333333
7702	0.04258406442	0.993	0.8	0.4	0.5333333333
7703	0.04258398831	0.993	0.8	0.4	0.5333333333
7704	0.0425826135	0.993	0.8	0.4	0.5333333333
7705	0.04258365997	0.993	0.8	0.4	0.5333333333
7706	0.04258372561	0.993	0.8	0.4	0.5333333333
7707	0.04258372567	0.993	0.8	0.4	0.5333333333
7708	0.04258375994	0.993	0.8	0.4	0.5333333333
7709	0.04258375994	0.993	0.8	0.4	0.5333333333
7710	0.04258375994	0.993	0.8	0.4	0.5333333333
7711	0.04258463211	0.993	0.8	0.4	0.5333333333
7712	0.04258477302	0.993	0.8	0.4	0.5333333333
7713	0.04258480699	0.993	0.8	0.4	0.5333333333
7714	0.04258481545	0.993	0.8	0.4	0.5333333333
7715	0.04258536723	0.993	0.8	0.4	0.5333333333
7716	0.04258590313	0.993	0.8	0.4	0.5333333333
7717	0.04258466053	0.993	0.8	0.4	0.5333333333
7718	0.04258566733	0.993	0.8	0.4	0.5333333333
7719	0.04258434231	0.993	0.8	0.4	0.5333333333
7720	0.04258434733	0.993	0.8	0.4	0.5333333333
7721	0.04258425034	0.993	0.8	0.4	0.5333333333
7722	0.04258399134	0.993	0.8	0.4	0.5333333333
7723	0.0425839928	0.993	0.8	0.4	0.5333333333
7724	0.0425839928	0.993	0.8	0.4	0.5333333333
7725	0.04259571513	0.993	0.8	0.4	0.5333333333
7726	0.04259601607	0.993	0.8	0.4	0.5333333333
7727	0.04259611212	0.993	0.8	0.4	0.5333333333
7728	0.04259696359	0.993	0.8	0.4	0.5333333333
7729	0.04259420998	0.993	0.8	0.4	0.5333333333
7730	0.04259483595	0.993	0.8	0.4	0.5333333333
7731	0.04259485316	0.993	0.8	0.4	0.5333333333
7732	0.04259505221	0.993	0.8	0.4	0.5333333333
7733	0.04259527278	0.993	0.8	0.4	0.5333333333
7734	0.04259410388	0.993	0.8	0.4	0.5333333333
7735	0.04260536833	0.993	0.8	0.4	0.5333333333
7736	0.04261163449	0.993	0.8	0.4	0.5333333333
7737	0.04261163847	0.993	0.8	0.4	0.5333333333
7738	0.04261223115	0.993	0.8	0.4	0.5333333333
7739	0.04261231085	0.993	0.8	0.4	0.5333333333
7740	0.04261232459	0.993	0.8	0.4	0.5333333333
7741	0.04261247137	0.993	0.8	0.4	0.5333333333
7742	0.042612538	0.993	0.8	0.4	0.5333333333
7743	0.04261260366	0.993	0.8	0.4	0.5333333333
7744	0.04261271671	0.993	0.8	0.4	0.5333333333
7745	0.04261644871	0.993	0.8	0.4	0.5333333333
7746	0.04262596434	0.993	0.8	0.4	0.5333333333
7747	0.04262721438	0.993	0.8	0.4	0.5333333333
7748	0.0426273522	0.993	0.8	0.4	0.5333333333
7749	0.04262741357	0.993	0.8	0.4	0.5333333333
7750	0.04262765901	0.993	0.8	0.4	0.5333333333
7751	0.04262769735	0.993	0.8	0.4	0.5333333333
7752	0.04262770111	0.993	0.8	0.4	0.5333333333
7753	0.04262774496	0.993	0.8	0.4	0.5333333333
7754	0.04262774496	0.993	0.8	0.4	0.5333333333
7755	0.0426311055	0.993	0.8	0.4	0.5333333333
7756	0.04263179718	0.993	0.8	0.4	0.5333333333
7757	0.04263194629	0.993	0.8	0.4	0.5333333333
7758	0.04263215744	0.993	0.8	0.4	0.5333333333
7759	0.04263244689	0.993	0.8	0.4	0.5333333333
7760	0.04263256356	0.993	0.8	0.4	0.5333333333
7761	0.0426326823	0.993	0.8	0.4	0.5333333333
7762	0.04263350959	0.993	0.8	0.4	0.5333333333
7763	0.04263355285	0.993	0.8	0.4	0.5333333333
7764	0.04263355285	0.993	0.8	0.4	0.5333333333
7765	0.04263356112	0.993	0.8	0.4	0.5333333333
7766	0.04263356112	0.993	0.8	0.4	0.5333333333
7767	0.04262928143	0.993	0.8	0.4	0.5333333333
7768	0.04262849907	0.993	0.8	0.4	0.5333333333
7769	0.04262853129	0.993	0.8	0.4	0.5333333333
7770	0.04262858758	0.993	0.8	0.4	0.5333333333
7771	0.04263087048	0.993	0.8	0.4	0.5333333333
7772	0.04263087048	0.993	0.8	0.4	0.5333333333
7773	0.04263087048	0.993	0.8	0.4	0.5333333333
7774	0.04263087186	0.993	0.8	0.4	0.5333333333
7775	0.04263087186	0.993	0.8	0.4	0.5333333333
7776	0.04263087186	0.993	0.8	0.4	0.5333333333
7777	0.04263087186	0.993	0.8	0.4	0.5333333333
7778	0.04263087186	0.993	0.8	0.4	0.5333333333
7779	0.04263087362	0.993	0.8	0.4	0.5333333333
7780	0.04263087362	0.993	0.8	0.4	0.5333333333
7781	0.04263087362	0.993	0.8	0.4	0.5333333333
7782	0.04263087362	0.993	0.8	0.4	0.5333333333
7783	0.04263087362	0.993	0.8	0.4	0.5333333333
7784	0.04263118619	0.993	0.8	0.4	0.5333333333
7785	0.04263125436	0.993	0.8	0.4	0.5333333333
7786	0.04263507639	0.993	0.8	0.4	0.5333333333
7787	0.04263530892	0.993	0.8	0.4	0.5333333333
7788	0.04263423496	0.993	0.8	0.4	0.5333333333
7789	0.04263423496	0.993	0.8	0.4	0.5333333333
7790	0.04263423496	0.993	0.8	0.4	0.5333333333
7791	0.04263427607	0.993	0.8	0.4	0.5333333333
7792	0.04263434177	0.993	0.8	0.4	0.5333333333
7793	0.04263447518	0.993	0.8	0.4	0.5333333333
7794	0.04263508689	0.993	0.8	0.4	0.5333333333
7795	0.04263525715	0.993	0.8	0.4	0.5333333333
7796	0.04263525659	0.993	0.8	0.4	0.5333333333
7797	0.04263530701	0.993	0.8	0.4	0.5333333333
7798	0.04263562836	0.993	0.8	0.4	0.5333333333
7799	0.04263621629	0.993	0.8	0.4	0.5333333333
7800	0.04263621564	0.993	0.8	0.4	0.5333333333
7801	0.04263693219	0.993	0.8	0.4	0.5333333333
7802	0.04263718414	0.993	0.8	0.4	0.5333333333
7803	0.04263730955	0.993	0.8	0.4	0.5333333333
7804	0.04263731348	0.993	0.8	0.4	0.5333333333
7805	0.04263733274	0.993	0.8	0.4	0.5333333333
7806	0.04263764573	0.993	0.8	0.4	0.5333333333
7807	0.0426377607	0.993	0.8	0.4	0.5333333333
7808	0.04263790457	0.993	0.8	0.4	0.5333333333
7809	0.04263835957	0.993	0.8	0.4	0.5333333333
7810	0.04263836428	0.993	0.8	0.4	0.5333333333
7811	0.0426387405	0.993	0.8	0.4	0.5333333333
7812	0.04264592289	0.993	0.8	0.4	0.5333333333
7813	0.04264607726	0.993	0.8	0.4	0.5333333333
7814	0.04264684158	0.993	0.8	0.4	0.5333333333
7815	0.04264759031	0.993	0.8	0.4	0.5333333333
7816	0.04264882844	0.993	0.8	0.4	0.5333333333
7817	0.04265000452	0.993	0.8	0.4	0.5333333333
7818	0.0426500813	0.993	0.8	0.4	0.5333333333
7819	0.04265011418	0.993	0.8	0.4	0.5333333333
7820	0.04265357208	0.993	0.8	0.4	0.5333333333
7821	0.0426540271	0.993	0.8	0.4	0.5333333333
7822	0.04265470753	0.993	0.8	0.4	0.5333333333
7823	0.0426547366	0.993	0.8	0.4	0.5333333333
7824	0.04265539346	0.993	0.8	0.4	0.5333333333
7825	0.04265644618	0.993	0.8	0.4	0.5333333333
7826	0.04265664522	0.993	0.8	0.4	0.5333333333
7827	0.04265664522	0.993	0.8	0.4	0.5333333333
7828	0.04265799019	0.993	0.8	0.4	0.5333333333
7829	0.04265979619	0.993	0.8	0.4	0.5333333333
7830	0.04266279683	0.993	0.8	0.4	0.5333333333
7831	0.04266267409	0.993	0.8	0.4	0.5333333333
7832	0.04266291734	0.993	0.8	0.4	0.5333333333
7833	0.04266357624	0.993	0.8	0.4	0.5333333333
7834	0.04266366447	0.993	0.8	0.4	0.5333333333
7835	0.04264723927	0.993	0.8	0.4	0.5333333333
7836	0.04264756383	0.993	0.8	0.4	0.5333333333
7837	0.04265560723	0.993	0.8	0.4	0.5333333333
7838	0.04265698964	0.993	0.8	0.4	0.5333333333
7839	0.04265695129	0.993	0.8	0.4	0.5333333333
7840	0.04265695832	0.993	0.8	0.4	0.5333333333
7841	0.04265695832	0.993	0.8	0.4	0.5333333333
7842	0.04266576901	0.993	0.8	0.4	0.5333333333
7843	0.04266708941	0.993	0.8	0.4	0.5333333333
7844	0.04266747268	0.993	0.8	0.4	0.5333333333
7845	0.04266754881	0.993	0.8	0.4	0.5333333333
7846	0.04266781514	0.993	0.8	0.4	0.5333333333
7847	0.04266781631	0.993	0.8	0.4	0.5333333333
7848	0.0426680384	0.993	0.8	0.4	0.5333333333
7849	0.04266857114	0.993	0.8	0.4	0.5333333333
7850	0.04266913462	0.993	0.8	0.4	0.5333333333
7851	0.04267044259	0.993	0.8	0.4	0.5333333333
7852	0.04267044259	0.993	0.8	0.4	0.5333333333
7853	0.04267044302	0.993	0.8	0.4	0.5333333333
7854	0.04267044302	0.993	0.8	0.4	0.5333333333
7855	0.04267044302	0.993	0.8	0.4	0.5333333333
7856	0.04267034422	0.993	0.8	0.4	0.5333333333
7857	0.04266906252	0.993	0.8	0.4	0.5333333333
7858	0.04266906431	0.993	0.8	0.4	0.5333333333
7859	0.04266906616	0.993	0.8	0.4	0.5333333333
7860	0.04266906616	0.993	0.8	0.4	0.5333333333
7861	0.04266906616	0.993	0.8	0.4	0.5333333333
7862	0.04266906616	0.993	0.8	0.4	0.5333333333
7863	0.04266906616	0.993	0.8	0.4	0.5333333333
7864	0.04266906616	0.993	0.8	0.4	0.5333333333
7865	0.04266906616	0.993	0.8	0.4	0.5333333333
7866	0.04266906616	0.993	0.8	0.4	0.5333333333
7867	0.04266906616	0.993	0.8	0.4	0.5333333333
7868	0.04266906616	0.993	0.8	0.4	0.5333333333
7869	0.04266906616	0.993	0.8	0.4	0.5333333333
7870	0.04266906616	0.993	0.8	0.4	0.5333333333
7871	0.04266906616	0.993	0.8	0.4	0.5333333333
7872	0.04266906616	0.993	0.8	0.4	0.5333333333
7873	0.04266906616	0.993	0.8	0.4	0.5333333333
7874	0.04266906616	0.993	0.8	0.4	0.5333333333
7875	0.04266906616	0.993	0.8	0.4	0.5333333333
7876	0.04266906616	0.993	0.8	0.4	0.5333333333
7877	0.04266906616	0.993	0.8	0.4	0.5333333333
7878	0.04266256107	0.993	0.8	0.4	0.5333333333
7879	0.04266792988	0.993	0.8	0.4	0.5333333333
7880	0.04266909276	0.993	0.8	0.4	0.5333333333
7881	0.04267073185	0.993	0.8	0.4	0.5333333333
7882	0.04267107235	0.993	0.8	0.4	0.5333333333
7883	0.04267496488	0.993	0.8	0.4	0.5333333333
7884	0.04267496488	0.993	0.8	0.4	0.5333333333
7885	0.04267552222	0.993	0.8	0.4	0.5333333333
7886	0.04267883097	0.993	0.8	0.4	0.5333333333
7887	0.04267325473	0.993	0.8	0.4	0.5333333333
7888	0.0426713563	0.993	0.8	0.4	0.5333333333
7889	0.04267791241	0.993	0.8	0.4	0.5333333333
7890	0.04267997483	0.993	0.8	0.4	0.5333333333
7891	0.04267998125	0.993	0.8	0.4	0.5333333333
7892	0.04268070822	0.993	0.8	0.4	0.5333333333
7893	0.04267835859	0.993	0.8	0.4	0.5333333333
7894	0.04267930723	0.993	0.8	0.4	0.5333333333
7895	0.04267692761	0.993	0.8	0.4	0.5333333333
7896	0.04267918246	0.993	0.8	0.4	0.5333333333
7897	0.04267893533	0.993	0.8	0.4	0.5333333333
7898	0.04267896984	0.993	0.8	0.4	0.5333333333
7899	0.04267933064	0.993	0.8	0.4	0.5333333333
7900	0.04267979901	0.993	0.8	0.4	0.5333333333
7901	0.04267997007	0.993	0.8	0.4	0.5333333333
7902	0.04268039719	0.993	0.8	0.4	0.5333333333
7903	0.04268039719	0.993	0.8	0.4	0.5333333333
7904	0.04268039719	0.993	0.8	0.4	0.5333333333
7905	0.04268039845	0.993	0.8	0.4	0.5333333333
7906	0.04267951543	0.993	0.8	0.4	0.5333333333
7907	0.04268034885	0.993	0.8	0.4	0.5333333333
7908	0.04268035151	0.993	0.8	0.4	0.5333333333
7909	0.04268070681	0.993	0.8	0.4	0.5333333333
7910	0.04268083732	0.993	0.8	0.4	0.5333333333
7911	0.04268094386	0.993	0.8	0.4	0.5333333333
7912	0.04268262712	0.993	0.8	0.4	0.5333333333
7913	0.04268602347	0.993	0.8	0.4	0.5333333333
7914	0.04268653417	0.993	0.8	0.4	0.5333333333
7915	0.0426880289	0.993	0.8	0.4	0.5333333333
7916	0.0426883886	0.993	0.8	0.4	0.5333333333
7917	0.0426885265	0.993	0.8	0.4	0.5333333333
7918	0.04268864048	0.993	0.8	0.4	0.5333333333
7919	0.04268619804	0.993	0.8	0.4	0.5333333333
7920	0.0426878117	0.993	0.8	0.4	0.5333333333
7921	0.04268779799	0.993	0.8	0.4	0.5333333333
7922	0.04269962159	0.993	0.8	0.4	0.5333333333
7923	0.04270345627	0.993	0.8	0.4	0.5333333333
7924	0.04270098618	0.993	0.8	0.4	0.5333333333
7925	0.04270234055	0.993	0.8	0.4	0.5333333333
7926	0.04270323597	0.993	0.8	0.4	0.5333333333
7927	0.04270331691	0.993	0.8	0.4	0.5333333333
7928	0.04270331583	0.993	0.8	0.4	0.5333333333
7929	0.04270372671	0.993	0.8	0.4	0.5333333333
7930	0.04270377553	0.993	0.8	0.4	0.5333333333
7931	0.04270421327	0.993	0.8	0.4	0.5333333333
7932	0.04270421327	0.993	0.8	0.4	0.5333333333
7933	0.04270751671	0.993	0.8	0.4	0.5333333333
7934	0.04270245016	0.993	0.8	0.4	0.5333333333
7935	0.04270277622	0.993	0.8	0.4	0.5333333333
7936	0.04270373678	0.993	0.8	0.4	0.5333333333
7937	0.04270376068	0.993	0.8	0.4	0.5333333333
7938	0.04270376068	0.993	0.8	0.4	0.5333333333
7939	0.04270376068	0.993	0.8	0.4	0.5333333333
7940	0.04270376068	0.993	0.8	0.4	0.5333333333
7941	0.04270496314	0.993	0.8	0.4	0.5333333333
7942	0.04270542326	0.993	0.8	0.4	0.5333333333
7943	0.04270545986	0.993	0.8	0.4	0.5333333333
7944	0.04270567855	0.993	0.8	0.4	0.5333333333
7945	0.04270567855	0.993	0.8	0.4	0.5333333333
7946	0.04270576102	0.993	0.8	0.4	0.5333333333
7947	0.04271580319	0.993	0.8	0.4	0.5333333333
7948	0.04270700344	0.993	0.8	0.4	0.5333333333
7949	0.04270431717	0.993	0.8	0.4	0.5333333333
7950	0.04270515325	0.993	0.8	0.4	0.5333333333
7951	0.04270486604	0.993	0.8	0.4	0.5333333333
7952	0.04270531825	0.993	0.8	0.4	0.5333333333
7953	0.04270694149	0.993	0.8	0.4	0.5333333333
7954	0.04270724014	0.993	0.8	0.4	0.5333333333
7955	0.04270724014	0.993	0.8	0.4	0.5333333333
7956	0.0427101814	0.993	0.8	0.4	0.5333333333
7957	0.04271246924	0.993	0.8	0.4	0.5333333333
7958	0.0427124714	0.993	0.8	0.4	0.5333333333
7959	0.0427124714	0.993	0.8	0.4	0.5333333333
7960	0.0427124714	0.993	0.8	0.4	0.5333333333
7961	0.0427124714	0.993	0.8	0.4	0.5333333333
7962	0.0427124714	0.993	0.8	0.4	0.5333333333
7963	0.0427124714	0.993	0.8	0.4	0.5333333333
7964	0.0427124714	0.993	0.8	0.4	0.5333333333
7965	0.0427124714	0.993	0.8	0.4	0.5333333333
7966	0.04271582813	0.993	0.8	0.4	0.5333333333
7967	0.04271663843	0.993	0.8	0.4	0.5333333333
7968	0.04271792809	0.993	0.8	0.4	0.5333333333
7969	0.04271833488	0.993	0.8	0.4	0.5333333333
7970	0.04271857347	0.993	0.8	0.4	0.5333333333
7971	0.04271874143	0.993	0.8	0.4	0.5333333333
7972	0.04271874283	0.993	0.8	0.4	0.5333333333
7973	0.04271874569	0.993	0.8	0.4	0.5333333333
7974	0.04271875009	0.993	0.8	0.4	0.5333333333
7975	0.04271875172	0.993	0.8	0.4	0.5333333333
7976	0.04271872425	0.993	0.8	0.4	0.5333333333
7977	0.04271873531	0.993	0.8	0.4	0.5333333333
7978	0.04271882087	0.993	0.8	0.4	0.5333333333
7979	0.04271929264	0.993	0.8	0.4	0.5333333333
7980	0.04271931574	0.993	0.8	0.4	0.5333333333
7981	0.04271993938	0.993	0.8	0.4	0.5333333333
7982	0.04271752972	0.993	0.8	0.4	0.5333333333
7983	0.04271419038	0.993	0.8	0.4	0.5333333333
7984	0.04271524955	0.993	0.8	0.4	0.5333333333
7985	0.04271568346	0.993	0.8	0.4	0.5333333333
7986	0.04271327462	0.993	0.8	0.4	0.5333333333
7987	0.0427133523	0.993	0.8	0.4	0.5333333333
7988	0.04271335926	0.993	0.8	0.4	0.5333333333
7989	0.04271336099	0.993	0.8	0.4	0.5333333333
7990	0.04271336099	0.993	0.8	0.4	0.5333333333
7991	0.0427139409	0.993	0.8	0.4	0.5333333333
7992	0.04271466672	0.993	0.8	0.4	0.5333333333
7993	0.04271475067	0.993	0.8	0.4	0.5333333333
7994	0.04271494746	0.993	0.8	0.4	0.5333333333
7995	0.04271522567	0.993	0.8	0.4	0.5333333333
7996	0.04271788715	0.993	0.8	0.4	0.5333333333
7997	0.04271851252	0.993	0.8	0.4	0.5333333333
7998	0.04271925098	0.993	0.8	0.4	0.5333333333
7999	0.04271931909	0.993	0.8	0.4	0.5333333333
8000	0.04271931909	0.993	0.8	0.4	0.5333333333
8001	0.04271620529	0.993	0.8	0.4	0.5333333333
8002	0.04271657969	0.993	0.8	0.4	0.5333333333
8003	0.04271658896	0.993	0.8	0.4	0.5333333333
8004	0.04272375736	0.993	0.8	0.4	0.5333333333
8005	0.04273279222	0.993	0.8	0.4	0.5333333333
8006	0.04273372125	0.993	0.8	0.4	0.5333333333
8007	0.04274269566	0.993	0.8	0.4	0.5333333333
8008	0.04275061276	0.993	0.8	0.4	0.5333333333
8009	0.04275556638	0.993	0.8	0.4	0.5333333333
8010	0.04275591153	0.993	0.8	0.4	0.5333333333
8011	0.04275565761	0.993	0.8	0.4	0.5333333333
8012	0.04275565761	0.993	0.8	0.4	0.5333333333
8013	0.04275565761	0.993	0.8	0.4	0.5333333333
8014	0.04275565761	0.993	0.8	0.4	0.5333333333
8015	0.04275565986	0.993	0.8	0.4	0.5333333333
8016	0.04275576709	0.993	0.8	0.4	0.5333333333
8017	0.04275130408	0.993	0.8	0.4	0.5333333333
8018	0.04275176893	0.993	0.8	0.4	0.5333333333
8019	0.04275229455	0.993	0.8	0.4	0.5333333333
8020	0.04275284608	0.993	0.8	0.4	0.5333333333
8021	0.04275284618	0.993	0.8	0.4	0.5333333333
8022	0.04275284618	0.993	0.8	0.4	0.5333333333
8023	0.04275284618	0.993	0.8	0.4	0.5333333333
8024	0.04275284618	0.993	0.8	0.4	0.5333333333
8025	0.04275284618	0.993	0.8	0.4	0.5333333333
8026	0.04275284618	0.993	0.8	0.4	0.5333333333
8027	0.04275284618	0.993	0.8	0.4	0.5333333333
8028	0.04275284618	0.993	0.8	0.4	0.5333333333
8029	0.04275284618	0.993	0.8	0.4	0.5333333333
8030	0.04275284618	0.993	0.8	0.4	0.5333333333
8031	0.04275284618	0.993	0.8	0.4	0.5333333333
8032	0.04275284618	0.993	0.8	0.4	0.5333333333
8033	0.04275284618	0.993	0.8	0.4	0.5333333333
8034	0.04275284618	0.993	0.8	0.4	0.5333333333
8035	0.04275284618	0.993	0.8	0.4	0.5333333333
8036	0.04275284618	0.993	0.8	0.4	0.5333333333
8037	0.04275284618	0.993	0.8	0.4	0.5333333333
8038	0.04275284618	0.993	0.8	0.4	0.5333333333
8039	0.04275284618	0.993	0.8	0.4	0.5333333333
8040	0.04275284618	0.993	0.8	0.4	0.5333333333
8041	0.04275284618	0.993	0.8	0.4	0.5333333333
8042	0.04275284618	0.993	0.8	0.4	0.5333333333
8043	0.04275284618	0.993	0.8	0.4	0.5333333333
8044	0.04275284618	0.993	0.8	0.4	0.5333333333
8045	0.04275284618	0.993	0.8	0.4	0.5333333333
8046	0.0427463029	0.993	0.8	0.4	0.5333333333
8047	0.04274405323	0.993	0.8	0.4	0.5333333333
8048	0.04274848047	0.993	0.8	0.4	0.5333333333
8049	0.04274850784	0.993	0.8	0.4	0.5333333333
8050	0.04274889609	0.993	0.8	0.4	0.5333333333
8051	0.04274920821	0.993	0.8	0.4	0.5333333333
8052	0.04274975727	0.993	0.8	0.4	0.5333333333
8053	0.04274983953	0.993	0.8	0.4	0.5333333333
8054	0.04274993579	0.993	0.8	0.4	0.5333333333
8055	0.04275120027	0.993	0.8	0.4	0.5333333333
8056	0.04275160589	0.993	0.8	0.4	0.5333333333
8057	0.04275240261	0.993	0.8	0.4	0.5333333333
8058	0.04274995981	0.993	0.8	0.4	0.5333333333
8059	0.04275045223	0.993	0.8	0.4	0.5333333333
8060	0.0427572743	0.993	0.8	0.4	0.5333333333
8061	0.04275746361	0.993	0.8	0.4	0.5333333333
8062	0.04275784254	0.993	0.8	0.4	0.5333333333
8063	0.04275827878	0.993	0.8	0.4	0.5333333333
8064	0.04275827878	0.993	0.8	0.4	0.5333333333
8065	0.04275827878	0.993	0.8	0.4	0.5333333333
8066	0.04275827878	0.993	0.8	0.4	0.5333333333
8067	0.04275827878	0.993	0.8	0.4	0.5333333333
8068	0.04275827878	0.993	0.8	0.4	0.5333333333
8069	0.04275657012	0.993	0.8	0.4	0.5333333333
8070	0.0427568539	0.993	0.8	0.4	0.5333333333
8071	0.04275723594	0.993	0.8	0.4	0.5333333333
8072	0.04276097416	0.993	0.8	0.4	0.5333333333
8073	0.04276097416	0.993	0.8	0.4	0.5333333333
8074	0.0427611842	0.993	0.8	0.4	0.5333333333
8075	0.04276152331	0.993	0.8	0.4	0.5333333333
8076	0.04276217202	0.993	0.8	0.4	0.5333333333
8077	0.04276103723	0.993	0.8	0.4	0.5333333333
8078	0.04276114581	0.993	0.8	0.4	0.5333333333
8079	0.04276154006	0.993	0.8	0.4	0.5333333333
8080	0.04276272967	0.993	0.8	0.4	0.5333333333
8081	0.04276358227	0.993	0.8	0.4	0.5333333333
8082	0.04276347044	0.993	0.8	0.4	0.5333333333
8083	0.04276341233	0.993	0.8	0.4	0.5333333333
8084	0.04276340863	0.993	0.8	0.4	0.5333333333
8085	0.04276341759	0.993	0.8	0.4	0.5333333333
8086	0.04276342208	0.993	0.8	0.4	0.5333333333
8087	0.04276342208	0.993	0.8	0.4	0.5333333333
8088	0.04276372013	0.993	0.8	0.4	0.5333333333
8089	0.04276713016	0.993	0.8	0.4	0.5333333333
8090	0.04276714074	0.993	0.8	0.4	0.5333333333
8091	0.04276714074	0.993	0.8	0.4	0.5333333333
8092	0.04276714074	0.993	0.8	0.4	0.5333333333
8093	0.04276714074	0.993	0.8	0.4	0.5333333333
8094	0.04276769777	0.993	0.8	0.4	0.5333333333
8095	0.04276769908	0.993	0.8	0.4	0.5333333333
8096	0.04276769908	0.993	0.8	0.4	0.5333333333
8097	0.04276769908	0.993	0.8	0.4	0.5333333333
8098	0.04276769908	0.993	0.8	0.4	0.5333333333
8099	0.04276769908	0.993	0.8	0.4	0.5333333333
8100	0.04276769908	0.993	0.8	0.4	0.5333333333
8101	0.04276769908	0.993	0.8	0.4	0.5333333333
8102	0.04276769908	0.993	0.8	0.4	0.5333333333
8103	0.04276905511	0.993	0.8	0.4	0.5333333333
8104	0.04276053822	0.993	0.8	0.4	0.5333333333
8105	0.04275964288	0.993	0.8	0.4	0.5333333333
8106	0.04276047026	0.993	0.8	0.4	0.5333333333
8107	0.04276047026	0.993	0.8	0.4	0.5333333333
8108	0.04276047026	0.993	0.8	0.4	0.5333333333
8109	0.04276047026	0.993	0.8	0.4	0.5333333333
8110	0.04276163448	0.993	0.8	0.4	0.5333333333
8111	0.04276276679	0.993	0.8	0.4	0.5333333333
8112	0.04276276727	0.993	0.8	0.4	0.5333333333
8113	0.04276276727	0.993	0.8	0.4	0.5333333333
8114	0.04276276727	0.993	0.8	0.4	0.5333333333
8115	0.04275870285	0.993	0.8	0.4	0.5333333333
8116	0.04276155346	0.993	0.8	0.4	0.5333333333
8117	0.04276253488	0.993	0.8	0.4	0.5333333333
8118	0.04276285248	0.993	0.8	0.4	0.5333333333
8119	0.04276898654	0.993	0.8	0.4	0.5333333333
8120	0.04277186891	0.993	0.8	0.4	0.5333333333
8121	0.04277202566	0.993	0.8	0.4	0.5333333333
8122	0.0427732213	0.993	0.8	0.4	0.5333333333
8123	0.04277321679	0.993	0.8	0.4	0.5333333333
8124	0.04277358805	0.993	0.8	0.4	0.5333333333
8125	0.04277390595	0.993	0.8	0.4	0.5333333333
8126	0.04277406558	0.993	0.8	0.4	0.5333333333
8127	0.04276728699	0.993	0.8	0.4	0.5333333333
8128	0.04276758123	0.993	0.8	0.4	0.5333333333
8129	0.04276758199	0.993	0.8	0.4	0.5333333333
8130	0.04276920845	0.993	0.8	0.4	0.5333333333
8131	0.04276920845	0.993	0.8	0.4	0.5333333333
8132	0.04276935428	0.993	0.8	0.4	0.5333333333
8133	0.04276974135	0.993	0.8	0.4	0.5333333333
8134	0.04276976435	0.993	0.8	0.4	0.5333333333
8135	0.04276976435	0.993	0.8	0.4	0.5333333333
8136	0.04276986407	0.993	0.8	0.4	0.5333333333
8137	0.0427703657	0.993	0.8	0.4	0.5333333333
8138	0.04277065875	0.993	0.8	0.4	0.5333333333
